,id,num_players_5,num_players_25,num_players_50,num_players_200,num_players_500,avg_pot_5,avg_pot_25,avg_pot_50,avg_pot_200,avg_pot_500,pct_flop_5,pct_flop_25,pct_flop_50,pct_flop_200,pct_flop_500,pub_date
9193,9222,50,37,7,9,6,0.82,1.58,5.69,12.78,108.05,26,26,50,46,62,2020-09-20 18:12:00.004396+00:00
9194,9223,50,36,9,9,5,0.36,2.25,4.86,15.07,109.30,28,29,40,43,63,2020-09-20 18:12:54.785475+00:00
9195,9224,50,37,10,9,5,1.14,4.84,3.68,7.14,131.95,32,35,46,44,9,2020-09-20 18:13:56.251049+00:00
9196,9225,50,37,10,9,6,0.47,2.28,6.32,21.29,71.08,31,26,50,1,50,2020-09-20 18:14:55.221537+00:00
9197,9226,50,37,9,9,7,1.18,5.92,2.76,18.52,95.27,33,29,58,45,9,2020-09-20 18:16:00.167663+00:00
9198,9227,50,35,13,10,7,1.15,2.31,5.74,7.36,64.28,31,26,50,41,51,2020-09-20 18:16:50.806919+00:00
9199,9228,50,34,13,9,8,0.71,5.31,2.68,19.40,90.10,26,34,56,46,50,2020-09-20 18:18:00.364472+00:00
9200,9229,50,31,13,8,6,0.57,2.72,6.52,40.47,95.50,34,27,34,43,51,2020-09-20 18:18:53.606712+00:00
9201,9230,50,34,14,9,8,1.00,4.15,3.70,6.40,93.27,28,35,58,43,51,2020-09-20 18:19:54.389815+00:00
9202,9231,50,33,14,9,8,0.24,4.82,4.13,28.31,93.27,26,26,41,40,51,2020-09-20 18:20:54.279031+00:00
9203,9232,50,34,14,9,7,0.38,4.08,4.88,23.17,30.90,26,35,41,50,45,2020-09-20 18:21:55.500176+00:00
9204,9233,50,33,14,9,8,0.36,2.90,4.24,12.52,108.82,27,26,40,48,3,2020-09-20 18:23:00.112863+00:00
9205,9234,50,34,14,10,8,0.34,1.44,4.05,11.81,83.35,26,27,1,46,9,2020-09-20 18:23:59.633031+00:00
9206,9235,50,31,14,9,8,0.38,2.60,1.78,16.45,90.62,27,28,3,41,44,2020-09-20 18:24:58.973115+00:00
9207,9236,50,32,14,10,8,0.70,2.77,1.74,6.21,652.32,26,29,45,35,46,2020-09-20 18:25:59.075751+00:00
9208,9237,50,34,14,10,8,0.42,1.97,4.22,15.17,52.07,23,27,44,41,46,2020-09-20 18:26:56.082233+00:00
9209,9238,50,39,14,11,7,0.39,6.13,1.68,6.15,31.53,24,35,46,46,44,2020-09-20 18:27:59.717199+00:00
9210,9239,50,38,14,8,7,0.60,4.42,1.56,56.16,64.31,26,28,41,36,6,2020-09-20 18:29:04.315054+00:00
9211,9240,50,38,16,8,6,1.47,3.06,2.36,11.66,55.91,30,26,44,48,6,2020-09-20 18:30:05.347038+00:00
9212,9241,50,41,18,7,6,0.47,3.73,3.33,5.71,56.16,26,35,47,40,56,2020-09-20 18:30:58.806019+00:00
9213,9242,50,43,18,7,6,1.73,3.93,56.70,11.76,30.57,33,26,3,46,1,2020-09-20 18:32:02.152587+00:00
9214,9243,50,45,18,6,6,1.28,3.20,3.67,7.26,29.70,28,24,39,42,1,2020-09-20 18:33:01.729400+00:00
9215,9244,50,40,16,7,6,1.74,3.63,2.83,16.34,25.72,29,35,1,46,46,2020-09-20 18:33:57.685342+00:00
9216,9245,50,45,17,7,5,0.68,3.10,1.67,16.39,15.75,26,35,33,46,44,2020-09-20 18:34:55.190304+00:00
9217,9246,50,46,16,7,5,1.24,3.84,3.92,15.94,118.23,26,31,39,45,54,2020-09-20 18:35:56.545688+00:00
9218,9247,50,44,15,9,5,1.13,4.19,7.94,17.41,45.11,24,29,44,48,50,2020-09-20 18:36:54.620250+00:00
9219,9248,50,45,16,9,5,1.26,4.05,8.06,12.29,24.53,34,35,46,47,42,2020-09-20 18:37:56.937261+00:00
9220,9249,50,47,13,8,6,0.30,4.80,3.71,6.67,18.75,23,29,31,42,46,2020-09-20 18:38:54.129478+00:00
9221,9250,50,47,13,10,6,1.43,4.13,4.40,9.07,44.81,31,23,40,41,48,2020-09-20 18:39:56.655431+00:00
9222,9251,50,46,13,10,6,0.38,2.42,3.70,9.17,27.28,24,24,32,41,45,2020-09-20 18:40:52.791572+00:00
9223,9252,50,46,13,10,6,0.38,2.42,3.70,9.17,27.28,24,24,32,41,45,2020-09-20 18:41:52.743369+00:00
9224,9253,50,43,15,9,5,0.61,4.56,6.51,10.16,29.15,30,27,36,49,48,2020-09-20 18:42:52.494444+00:00
9225,9254,50,43,15,7,5,0.86,4.59,3.88,9.45,38.63,27,26,39,45,54,2020-09-20 18:43:54.437991+00:00
9226,9255,50,43,15,7,5,0.86,4.59,3.88,9.45,38.63,27,26,39,45,54,2020-09-20 18:44:54.842879+00:00
9227,9256,50,44,16,7,5,0.99,1.32,4.40,17.76,67.23,26,26,36,41,50,2020-09-20 18:45:50.559432+00:00
9228,9257,50,41,18,7,4,1.02,5.38,3.68,15.85,45.38,36,34,36,43,67,2020-09-20 18:46:57.670565+00:00
9229,9258,50,42,18,8,5,1.23,2.21,3.75,41.62,56.58,30,26,35,43,3,2020-09-20 18:47:54.504130+00:00
9230,9259,50,43,19,6,5,1.86,3.76,5.10,7.42,46.98,28,28,33,45,63,2020-09-20 18:48:53.557449+00:00
9231,9260,50,46,19,7,5,0.34,4.90,4.24,8.15,46.10,24,35,44,45,64,2020-09-20 18:49:54.697049+00:00
9232,9261,50,44,17,7,4,1.56,2.99,4.13,5.90,45.85,30,26,33,43,66,2020-09-20 18:51:55.653169+00:00
9233,9262,50,44,20,9,4,0.74,5.12,10.17,5.45,29.92,33,33,30,43,67,2020-09-20 18:52:55.836300+00:00
9234,9263,50,44,20,9,4,0.95,6.35,3.22,14.59,25.87,26,33,36,45,60,2020-09-20 18:53:55.583171+00:00
9235,9264,50,44,20,10,5,0.54,4.12,5.82,25.05,83.28,27,35,37,43,69,2020-09-20 18:54:54.814465+00:00
9236,9265,50,46,20,10,5,1.31,4.00,5.20,10.72,567.73,26,27,31,48,51,2020-09-20 18:55:56.876328+00:00
9237,9266,50,44,20,6,5,0.52,6.04,6.45,21.85,86.85,26,29,24,48,1,2020-09-20 18:56:53.689657+00:00
9238,9267,50,46,22,7,5,1.03,1.20,9.00,12.34,31.95,30,26,26,50,68,2020-09-20 18:57:54.938412+00:00
9239,9268,50,46,26,7,5,1.43,3.93,2.30,22.25,21.47,34,26,26,48,63,2020-09-20 18:58:57.593910+00:00
9240,9269,50,42,27,8,5,0.98,4.67,3.71,21.70,59.30,26,29,36,45,51,2020-09-20 18:59:52.355033+00:00
9241,9270,50,43,27,10,5,1.02,3.03,3.71,23.10,82.47,26,26,34,48,61,2020-09-20 19:01:05.038761+00:00
9242,9271,50,45,27,10,5,0.96,3.50,3.51,23.27,56.87,30,35,34,43,51,2020-09-20 19:02:13.390616+00:00
9243,9272,50,46,27,10,6,1.10,4.28,5.29,6.25,25.62,31,29,35,46,60,2020-09-20 19:03:28.662438+00:00
9244,9273,50,44,25,8,7,1.02,1.79,8.51,30.07,80.97,30,24,36,46,44,2020-09-20 19:04:26.214872+00:00
9245,9274,50,42,25,10,7,0.93,4.61,2.57,30.02,26.00,31,35,28,46,50,2020-09-20 19:05:36.704616+00:00
9246,9275,50,43,23,10,6,1.02,3.83,2.99,17.21,31.68,26,29,28,3,67,2020-09-20 19:06:42.432048+00:00
9247,9276,50,42,24,10,6,1.83,2.15,2.41,20.32,108.53,30,35,27,46,50,2020-09-20 19:07:25.457687+00:00
9248,9277,50,42,28,12,7,0.80,3.50,2.41,12.75,23.33,31,26,27,45,48,2020-09-20 19:07:59.665097+00:00
9249,9278,50,42,28,12,7,0.80,3.50,2.41,12.75,23.33,31,26,27,45,48,2020-09-20 19:08:56.448537+00:00
9250,9279,50,42,28,12,7,0.80,3.50,2.41,12.75,23.33,31,26,27,45,48,2020-09-20 19:09:40.856264+00:00
9251,9280,50,42,28,12,7,0.80,3.50,2.41,12.75,23.33,31,26,27,45,48,2020-09-20 19:10:41.094564+00:00
9252,9281,50,42,28,12,7,0.80,3.50,2.41,12.75,23.33,31,26,27,45,48,2020-09-20 19:11:45.228914+00:00
9253,9282,50,42,28,12,7,0.80,3.50,2.41,12.75,23.33,31,26,27,45,48,2020-09-20 19:12:54.884555+00:00
9254,9283,48,47,28,10,6,0.31,3.42,9.75,16.53,141.17,26,35,36,46,54,2020-09-20 19:14:05.461591+00:00
9255,9284,44,45,28,10,6,0.39,7.14,6.07,66.30,82.66,27,35,32,49,2,2020-09-20 19:15:08.479666+00:00
9256,9285,44,44,28,10,6,0.50,4.66,8.60,32.28,57.04,30,29,27,1,3,2020-09-20 19:16:00.789617+00:00
9257,9286,41,44,28,12,7,0.72,2.99,8.87,14.14,65.18,31,35,27,45,3,2020-09-20 19:16:58.371036+00:00
9258,9287,41,45,29,12,9,1.68,4.37,2.03,14.37,154.89,29,35,19,46,54,2020-09-20 19:17:55.618244+00:00
9259,9288,41,49,31,10,9,0.98,4.77,7.36,13.49,49.24,29,27,26,45,51,2020-09-20 19:18:55.102559+00:00
9260,9289,44,48,31,9,9,0.55,3.36,8.20,8.25,45.69,32,31,32,48,3,2020-09-20 19:20:00.373173+00:00
9261,9290,42,50,31,10,9,0.65,6.95,4.39,15.42,567.91,26,31,27,46,45,2020-09-20 19:20:59.347974+00:00
9262,9291,43,50,31,10,9,0.41,3.42,8.31,12.52,567.91,26,27,33,45,45,2020-09-20 19:21:57.700522+00:00
9263,9292,46,50,36,12,10,0.79,2.54,6.39,1.07,191.02,30,28,29,43,6,2020-09-20 19:22:56.969207+00:00
9264,9293,48,50,35,12,9,0.71,3.21,5.80,15.75,126.55,26,34,29,46,51,2020-09-20 19:24:04.485427+00:00
9265,9294,49,50,36,11,9,0.60,3.01,5.73,11.02,82.35,26,26,23,50,9,2020-09-20 19:25:05.583093+00:00
9266,9295,49,50,38,11,9,15.68,3.90,16.54,16.81,128.90,28,26,39,50,3,2020-09-20 19:25:59.609992+00:00
9267,9296,48,50,36,11,10,0.43,2.33,7.80,9.30,17.39,26,26,31,46,45,2020-09-20 19:26:57.356137+00:00
9268,9297,47,50,37,9,10,15.63,2.45,13.78,18.16,69.55,37,26,32,1,50,2020-09-20 19:27:58.285455+00:00
9269,9298,47,50,38,10,10,0.87,1.43,9.86,21.37,67.46,27,27,28,50,60,2020-09-20 19:29:00.356803+00:00
9270,9299,49,50,37,10,10,0.61,5.93,6.86,7.90,82.96,28,29,34,43,9,2020-09-20 19:30:08.260017+00:00
9271,9300,49,49,39,10,10,0.70,4.57,8.13,39.56,37.28,32,26,24,43,46,2020-09-20 19:31:00.162674+00:00
9272,9301,50,49,42,9,10,0.66,5.94,9.17,28.98,83.02,30,29,32,45,48,2020-09-20 19:32:02.844651+00:00
9273,9302,50,50,44,9,10,0.39,5.96,3.95,29.13,79.60,23,28,23,45,48,2020-09-20 19:33:05.163829+00:00
9274,9303,50,47,42,9,10,0.43,6.10,8.17,29.44,20.65,32,28,26,1,1,2020-09-20 19:34:10.876774+00:00
9275,9304,50,47,41,9,11,0.50,4.31,3.43,34.14,21.90,24,28,26,6,3,2020-09-20 19:34:59.952111+00:00
9276,9305,50,47,41,9,11,1.41,4.48,7.25,32.88,66.80,27,27,26,56,6,2020-09-20 19:35:57.632388+00:00
9277,9306,50,46,40,10,11,0.64,6.63,11.03,33.18,45.32,28,26,36,56,50,2020-09-20 19:36:57.881999+00:00
9278,9307,49,44,40,8,11,0.77,3.61,5.73,38.14,50.07,30,27,29,46,50,2020-09-20 19:38:07.278822+00:00
9279,9308,50,42,43,10,11,0.97,3.58,3.67,41.11,29.65,29,26,26,48,46,2020-09-20 19:39:05.992173+00:00
9280,9309,47,43,42,11,12,0.59,3.86,6.66,11.14,41.90,31,29,28,41,46,2020-09-20 19:39:59.884993+00:00
9281,9310,47,42,41,12,12,0.73,3.87,7.00,14.70,23.55,28,35,30,41,46,2020-09-20 19:40:55.916032+00:00
9282,9311,47,40,40,10,10,0.85,2.19,7.16,15.55,41.90,30,26,26,41,48,2020-09-20 19:41:59.505830+00:00
9283,9312,43,38,41,9,8,0.85,4.30,12.29,47.95,22.56,26,35,29,48,45,2020-09-20 19:43:00.228449+00:00
9284,9313,47,39,41,10,9,0.56,2.86,4.86,6.80,49.63,26,26,23,35,3,2020-09-20 19:43:59.879641+00:00
9285,9314,45,42,40,10,8,0.78,2.60,8.19,21.87,38.21,28,26,26,48,39,2020-09-20 19:44:55.923423+00:00
9286,9315,44,42,39,12,7,0.85,1.88,6.01,6.75,27.17,31,27,30,35,48,2020-09-20 19:45:54.376457+00:00
9287,9316,50,37,41,12,11,0.88,2.41,9.28,47.20,41.56,26,35,31,46,45,2020-09-20 19:46:57.808939+00:00
9288,9317,49,36,39,12,12,0.90,3.63,6.72,9.19,41.28,27,26,30,45,45,2020-09-20 19:47:57.520496+00:00
9289,9318,49,34,42,9,13,0.47,3.64,10.77,7.61,22.66,26,26,30,43,3,2020-09-20 19:48:56.370795+00:00
9290,9319,50,35,39,8,13,0.71,4.52,11.83,26.96,28.42,26,26,30,40,1,2020-09-20 19:49:59.409048+00:00
9291,9320,48,39,39,8,13,0.46,2.39,12.81,564.30,32.84,26,27,34,46,1,2020-09-20 19:50:56.612318+00:00
9292,9321,48,39,39,11,14,0.84,2.10,10.56,23.66,94.55,30,26,26,43,48,2020-09-20 19:51:54.722163+00:00
9293,9322,47,40,37,12,16,0.48,4.19,6.85,6.49,45.78,27,35,27,41,48,2020-09-20 19:52:57.433848+00:00
9294,9323,44,39,38,13,13,1.81,2.65,9.39,36.40,26.25,33,26,27,48,39,2020-09-20 19:53:57.637837+00:00
9295,9324,42,39,38,12,15,1.33,2.39,15.28,27.02,561.33,31,28,27,50,9,2020-09-20 19:54:57.683977+00:00
9296,9325,43,37,40,12,14,0.75,2.29,5.29,23.51,563.69,30,24,26,48,46,2020-09-20 19:55:59.640538+00:00
9297,9326,44,35,41,12,14,0.38,4.86,11.56,21.76,79.23,27,29,30,45,45,2020-09-20 19:56:57.690884+00:00
9298,9327,43,34,42,15,14,1.25,5.07,8.26,5.00,69.26,30,28,30,37,45,2020-09-20 19:57:55.927715+00:00
9299,9328,44,35,38,15,11,0.54,6.16,7.20,17.16,30.78,28,26,26,45,40,2020-09-20 19:58:56.836671+00:00
9300,9329,46,36,38,15,10,0.74,2.30,14.78,5.80,58.32,27,27,26,37,42,2020-09-20 20:00:02.672695+00:00
9301,9330,47,33,36,15,8,1.44,2.12,21.39,21.11,52.93,30,26,29,42,9,2020-09-20 20:01:13.602387+00:00
9302,9331,46,33,37,15,8,0.61,2.75,11.43,38.11,34.38,23,29,28,41,42,2020-09-20 20:02:23.934462+00:00
9303,9332,48,36,38,15,9,0.96,3.00,6.36,17.50,44.30,33,35,22,35,50,2020-09-20 20:03:40.934386+00:00
9304,9333,44,38,32,15,9,1.22,4.97,10.57,40.69,66.96,28,27,30,44,3,2020-09-20 20:04:38.792528+00:00
9305,9334,48,40,29,15,7,1.34,3.14,10.06,20.04,42.06,28,31,26,49,48,2020-09-20 20:05:33.162299+00:00
9306,9335,49,40,32,17,7,0.73,6.97,9.68,36.14,68.62,29,35,29,42,50,2020-09-20 20:06:32.356881+00:00
9307,9336,45,38,32,17,6,0.52,4.86,10.07,21.89,28.34,22,27,28,48,3,2020-09-20 20:07:36.299009+00:00
9308,9337,44,40,36,17,7,0.99,3.65,4.45,13.65,36.54,28,35,24,48,9,2020-09-20 20:08:37.048785+00:00
9309,9338,47,41,34,18,6,1.66,0.93,11.44,19.51,30.37,28,26,23,36,3,2020-09-20 20:09:43.104129+00:00
9310,9339,50,39,37,18,8,0.45,8.20,8.10,25.09,19.72,21,27,26,36,45,2020-09-20 20:10:27.734077+00:00
9311,9340,50,42,36,19,8,0.42,5.91,10.01,29.96,356.65,26,27,27,40,48,2020-09-20 20:11:21.079577+00:00
9312,9341,50,38,36,19,8,0.67,4.47,156.27,13.25,19.10,28,26,30,44,45,2020-09-20 20:12:14.801301+00:00
9313,9342,49,39,35,20,9,1.02,2.89,11.04,45.10,29.49,33,35,22,37,40,2020-09-20 20:13:06.448809+00:00
9314,9343,50,39,35,20,9,1.56,1.69,6.85,11.85,72.39,30,26,28,36,48,2020-09-20 20:14:00.815325+00:00
9315,9344,50,38,35,21,9,0.95,3.51,6.64,15.46,87.62,26,26,30,36,46,2020-09-20 20:14:54.854655+00:00
9316,9345,47,37,36,21,7,0.88,7.69,8.52,40.37,69.39,27,27,26,32,48,2020-09-20 20:16:03.879373+00:00
9317,9346,47,37,36,21,7,1.05,5.81,7.63,13.20,69.39,26,27,27,36,48,2020-09-20 20:16:56.034935+00:00
9318,9347,47,41,36,19,7,1.42,7.80,3.82,62.75,69.39,27,28,27,32,48,2020-09-20 20:17:56.324831+00:00
9319,9348,49,41,35,18,8,156.56,2.50,4.94,66.89,565.27,30,29,23,37,50,2020-09-20 20:19:00.193242+00:00
9320,9349,49,41,33,16,8,1.04,4.43,5.27,26.17,23.12,30,23,26,34,3,2020-09-20 20:19:55.533830+00:00
9321,9350,50,39,32,19,8,1.15,1.68,7.64,18.11,563.61,31,22,30,35,48,2020-09-20 20:20:59.643415+00:00
9322,9351,49,43,32,20,9,0.47,4.64,4.10,18.11,77.10,26,27,28,35,46,2020-09-20 20:22:06.676535+00:00
9323,9352,50,42,33,22,11,1.37,1.83,6.88,20.37,96.00,33,28,32,36,48,2020-09-20 20:23:05.946081+00:00
9324,9353,45,44,32,22,13,0.96,2.31,5.15,65.91,60.65,31,24,28,33,50,2020-09-20 20:24:14.782395+00:00
9325,9354,47,45,35,22,14,0.60,2.23,7.26,66.54,21.00,30,26,31,34,40,2020-09-20 20:25:11.279085+00:00
9326,9355,46,46,34,21,14,1.72,3.46,7.84,18.97,74.05,30,28,23,36,46,2020-09-20 20:26:03.700825+00:00
9327,9356,44,47,36,19,14,1.12,3.00,6.51,19.02,94.40,36,33,24,37,45,2020-09-20 20:26:59.506373+00:00
9328,9357,43,47,35,18,14,0.83,2.45,2.91,22.53,28.52,27,26,26,32,36,2020-09-20 20:27:56.676820+00:00
9329,9358,42,47,34,20,14,1.35,3.25,11.45,16.45,43.43,32,23,26,35,3,2020-09-20 20:29:08.056633+00:00
9330,9359,43,50,33,23,14,0.87,3.03,11.28,9.29,31.97,30,26,30,31,34,2020-09-20 20:30:10.231619+00:00
9331,9360,41,50,35,23,14,0.47,3.43,2.53,35.80,35.98,29,26,26,31,44,2020-09-20 20:31:06.122933+00:00
9332,9361,43,50,35,23,14,0.58,6.85,2.72,23.75,56.35,26,29,24,33,46,2020-09-20 20:32:06.767873+00:00
9333,9362,40,50,33,23,13,2.17,7.86,8.55,35.50,44.57,30,37,29,28,3,2020-09-20 20:33:05.324553+00:00
9334,9363,36,48,33,23,9,0.71,6.71,2.65,45.43,74.93,34,28,27,31,35,2020-09-20 20:34:20.885572+00:00
9335,9364,36,49,34,25,9,0.81,6.90,3.16,26.27,39.43,34,29,26,36,33,2020-09-20 20:35:16.773700+00:00
9336,9365,36,50,34,24,9,0.53,1.88,7.13,29.40,659.84,30,26,26,35,3,2020-09-20 20:36:16.012704+00:00
9337,9366,38,50,34,24,9,1.74,4.64,18.59,13.14,88.84,29,28,26,23,3,2020-09-20 20:37:10.693280+00:00
9338,9367,41,50,32,25,8,1.69,4.25,16.42,10.09,25.63,26,26,24,26,1,2020-09-20 20:38:11.087190+00:00
9339,9368,43,50,34,25,6,0.62,4.23,1.75,17.68,50.58,30,26,21,22,3,2020-09-20 20:39:01.102825+00:00
9340,9369,44,50,34,26,6,0.62,1.58,4.51,6.15,67.28,30,29,22,26,42,2020-09-20 20:40:00.882465+00:00
9341,9370,43,50,33,25,5,0.81,3.90,4.61,7.10,66.13,36,26,22,26,37,2020-09-20 20:40:53.479389+00:00
9342,9371,44,50,35,25,5,0.68,4.52,1.73,16.44,67.28,31,35,19,28,3,2020-09-20 20:42:02.706753+00:00
9343,9372,47,50,32,23,4,156.56,2.54,5.80,17.14,67.03,31,35,22,28,45,2020-09-20 20:42:59.727057+00:00
9344,9373,50,50,29,24,4,0.81,1.83,1.84,20.30,66.63,26,29,19,26,42,2020-09-20 20:44:13.315553+00:00
9345,9374,48,50,27,25,4,0.84,3.39,9.07,12.73,68.26,29,26,28,22,50,2020-09-20 20:45:16.012099+00:00
9346,9375,49,50,27,26,4,2.24,3.45,3.45,16.65,65.91,29,35,26,24,45,2020-09-20 20:46:10.871141+00:00
9347,9376,47,50,25,29,3,0.90,1.42,10.90,14.72,18.20,26,22,26,22,2,2020-09-20 20:47:09.707153+00:00
9348,9377,45,50,24,31,3,0.44,2.54,11.02,26.67,61.76,31,26,26,35,3,2020-09-20 20:48:05.523291+00:00
9349,9378,45,50,25,29,3,1.89,5.67,11.61,44.70,19.62,28,35,26,31,56,2020-09-20 20:49:04.083631+00:00
9350,9379,44,50,26,29,3,0.78,2.80,9.51,11.94,23.98,27,23,28,26,58,2020-09-20 20:50:08.923055+00:00
9351,9380,49,50,26,26,3,0.73,1.87,5.25,24.97,36.66,26,22,23,26,56,2020-09-20 20:51:07.639116+00:00
9352,9381,49,50,23,26,3,0.74,11.29,7.81,7.75,57.27,27,35,23,24,47,2020-09-20 20:52:05.314229+00:00
9353,9382,48,50,22,29,3,1.50,4.74,71.77,25.79,24.11,27,26,23,28,61,2020-09-20 20:52:57.617416+00:00
9354,9383,47,50,23,31,4,0.78,2.71,5.93,16.51,50.30,28,26,26,26,6,2020-09-20 20:54:08.609013+00:00
9355,9384,45,50,26,31,4,0.46,2.47,3.38,20.96,51.92,29,24,26,24,60,2020-09-20 20:55:06.090344+00:00
9356,9385,44,50,26,30,4,0.49,2.49,8.97,18.66,26.53,29,22,26,26,80,2020-09-20 20:56:05.708244+00:00
9357,9386,44,50,25,30,3,0.55,1.86,11.64,42.55,13.50,27,26,24,29,50,2020-09-20 20:56:59.636121+00:00
9358,9387,43,50,24,35,4,0.73,1.74,8.92,41.49,12.87,29,22,26,29,50,2020-09-20 20:58:10.180173+00:00
9359,9388,39,50,22,35,3,0.50,1.62,11.49,20.18,28.97,26,21,28,22,82,2020-09-20 20:59:05.227679+00:00
9360,9389,42,50,21,41,4,0.42,4.10,11.75,28.99,27.00,30,26,30,24,63,2020-09-20 20:59:57.041465+00:00
9361,9390,41,50,23,41,3,0.94,4.68,3.99,31.83,29.92,30,24,29,27,86,2020-09-20 21:01:11.421847+00:00
9362,9391,42,50,24,39,3,0.54,3.49,5.79,24.05,48.24,29,26,26,26,86,2020-09-20 21:02:32.475606+00:00
9363,9392,43,50,24,38,5,0.35,2.74,9.94,53.28,48.24,26,26,32,26,86,2020-09-20 21:03:47.369767+00:00
9364,9393,43,50,25,39,5,1.81,4.47,2.52,18.68,33.85,29,28,29,26,86,2020-09-20 21:04:46.879507+00:00
9365,9394,45,50,27,39,5,1.05,4.82,2.85,28.24,21.42,26,23,28,22,54,2020-09-20 21:05:43.911206+00:00
9366,9395,44,50,27,42,5,0.84,2.74,13.22,14.03,20.42,34,22,34,22,3,2020-09-20 21:07:09.360470+00:00
9367,9396,44,50,27,43,5,1.50,3.50,2.61,19.16,45.12,30,26,27,27,1,2020-09-20 21:08:09.940302+00:00
9368,9397,48,50,31,42,5,1.22,3.65,4.20,28.36,21.42,24,23,31,26,56,2020-09-20 21:09:21.279049+00:00
9369,9398,49,50,34,43,6,0.67,3.15,12.21,35.57,40.39,26,22,28,26,76,2020-09-20 21:10:36.317168+00:00
9370,9399,50,50,33,42,4,1.94,1.62,13.69,38.74,33.84,30,23,28,26,3,2020-09-20 21:11:26.294866+00:00
9371,9400,47,50,30,43,4,1.10,1.97,5.83,20.73,35.64,33,21,30,24,67,2020-09-20 21:11:49.996046+00:00
9372,9401,50,50,28,43,5,1.41,2.76,13.62,44.46,36.63,35,22,30,35,56,2020-09-20 21:12:04.607766+00:00
9373,9402,50,50,26,44,4,0.77,2.88,8.05,15.32,46.09,27,21,29,26,63,2020-09-20 21:12:44.903162+00:00
9374,9403,50,50,24,40,5,1.32,1.37,6.97,12.44,29.84,30,26,30,28,3,2020-09-20 21:13:40.131671+00:00
9375,9404,50,50,24,39,5,0.86,2.63,12.31,15.14,27.75,31,26,31,26,50,2020-09-20 21:14:41.089687+00:00
9376,9405,50,50,24,39,6,0.87,3.59,9.51,45.70,27.75,32,23,27,34,50,2020-09-20 21:15:41.533116+00:00
9377,9406,50,50,25,39,6,2.10,3.58,4.75,20.23,37.37,32,26,27,26,62,2020-09-20 21:16:41.341947+00:00
9378,9407,50,50,25,41,6,1.15,1.61,6.03,11.17,33.41,30,20,26,24,50,2020-09-20 21:17:43.376360+00:00
9379,9408,50,50,30,38,6,1.31,1.92,5.48,46.09,41.06,32,21,27,26,51,2020-09-20 21:18:37.849190+00:00
9380,9409,50,50,29,35,6,0.46,2.79,12.47,15.78,41.06,28,24,27,26,51,2020-09-20 21:19:36.662742+00:00
9381,9410,50,50,29,37,6,1.24,2.23,7.09,8.05,36.62,29,21,26,20,60,2020-09-20 21:20:37.561709+00:00
9382,9411,50,50,32,35,6,1.10,3.35,11.80,37.60,60.23,30,29,26,27,50,2020-09-20 21:21:38.736722+00:00
9383,9412,50,50,33,38,6,0.69,2.50,5.31,17.81,54.24,30,28,28,26,46,2020-09-20 21:22:43.261773+00:00
9384,9413,50,50,28,36,5,0.74,1.92,5.05,36.58,568.11,29,28,26,28,9,2020-09-20 21:23:44.903825+00:00
9385,9414,50,50,30,33,3,1.00,2.53,16.54,29.53,108.41,29,26,33,22,6,2020-09-20 21:24:39.953712+00:00
9386,9415,50,50,33,32,3,0.48,9.17,6.50,32.27,57.87,26,27,24,35,58,2020-09-20 21:25:39.501904+00:00
9387,9416,50,50,33,32,4,0.68,6.21,16.00,37.89,67.99,27,26,33,27,58,2020-09-20 21:26:36.982006+00:00
9388,9417,50,50,32,32,4,0.60,1.62,6.54,14.43,88.34,36,23,26,26,6,2020-09-20 21:27:38.750046+00:00
9389,9418,47,50,34,36,4,0.94,2.22,10.79,15.02,107.54,26,26,31,26,56,2020-09-20 21:28:36.844090+00:00
9390,9419,48,50,34,35,4,0.70,2.99,9.44,59.53,88.17,33,24,30,26,56,2020-09-20 21:29:39.848873+00:00
9391,9420,50,50,31,38,4,0.28,2.68,8.89,26.23,68.95,26,29,27,26,45,2020-09-20 21:30:39.588923+00:00
9392,9421,50,50,29,41,5,0.36,4.67,13.11,26.91,90.40,26,26,26,28,54,2020-09-20 21:31:37.950408+00:00
9393,9422,49,50,28,41,5,1.12,1.71,4.75,8.65,74.85,28,26,29,22,45,2020-09-20 21:32:39.599963+00:00
9394,9423,48,50,28,43,5,0.53,1.76,14.08,33.92,87.95,26,26,28,35,54,2020-09-20 21:33:39.082696+00:00
9395,9424,47,50,27,41,5,0.38,1.10,8.68,30.50,98.96,23,24,29,23,2,2020-09-20 21:34:38.542097+00:00
9396,9425,46,50,26,40,5,1.07,3.22,11.34,14.46,34.99,33,26,32,22,3,2020-09-20 21:35:38.450632+00:00
9397,9426,47,50,27,42,8,0.17,2.17,9.92,50.23,34.37,23,26,33,26,46,2020-09-20 21:36:35.396298+00:00
9398,9427,49,50,26,46,8,0.83,2.07,13.06,12.76,17.21,30,26,30,26,36,2020-09-20 21:37:35.154824+00:00
9399,9428,49,50,24,50,9,0.96,2.33,10.74,38.89,65.06,27,24,28,27,3,2020-09-20 21:38:39.517260+00:00
9400,9429,50,50,26,50,10,1.20,4.04,4.17,30.51,25.38,27,29,26,26,45,2020-09-20 21:39:40.561239+00:00
9401,9430,50,50,26,50,10,0.78,1.01,10.14,56.86,25.63,31,26,30,26,46,2020-09-20 21:40:39.599713+00:00
9402,9431,50,50,27,50,10,1.20,4.02,10.05,32.39,25.63,30,28,26,26,45,2020-09-20 21:41:38.254431+00:00
